player_id	league	opponent	score	match_date	mins_played	goal_total	assist	yellow_card	red_card	shots_total	pass_success	aerial_won	rating	team_goals	opponent_goals	match_points
83532	Bundesliga	Union Berlin	1 - 1	2025-03-15	90	0	0	0	0	3	71.4	2	6.38	1	1	1
83532	World Cup Qualification UEFA	Albania	2 - 0	2025-03-21	90	1	0	0	0	4	95.7	3	8.68	2	0	3
83532	World Cup Qualification UEFA	Latvia	3 - 0	2025-03-24	90	1	0	0	0	5	75	0	7.87	3	0	3
83532	Bundesliga	St. Pauli	3 - 2	2025-03-29	85	1	1	0	0	3	82.4	2	8.68	3	2	3
91213	European Championship	Croatia	3 - 0	2024-06-15	67	1	0	0	0	3	50	2	7.85	3	0	3
91213	European Championship	Italy	1 - 0	2024-06-20	78	0	0	0	0	4	50	1	6.87	1	0	3
91213	European Championship	Albania	0 - 1	2024-06-24	18	0	0	0	0	1	77.8	2	6.22	1	0	3
91213	European Championship	Georgia	4 - 1	2024-06-30	67	0	0	1	0	1	84	1	6.48	4	1	3
91213	European Championship	Germany	1 - 1	2024-07-05	80	0	0	0	0	2	60.9	4	6.63	1	1	1
91213	European Championship	France	2 - 1	2024-07-09	76	0	1	0	0	0	88.9	1	6.76	2	1	3
91213	European Championship	England	2 - 1	2024-07-14	68	0	0	0	0	3	75	1	6.31	2	1	3
91213	Serie A	Torino	2 - 2	2024-08-17	31	1	0	1	0	1	83.3	0	6.94	2	2	1
91213	Serie A	Venezia	4 - 0	2024-09-14	26	0	0	0	0	0	75	0	5.93	4	0	3
91213	Champions League	Liverpool	1 - 3	2024-09-17	84	0	1	0	0	0	89.5	2	6.82	1	3	0
91213	Serie A	Inter	1 - 2	2024-09-22	78	0	0	0	0	2	90.9	1	6.74	2	1	3
91213	Serie A	Lecce	3 - 0	2024-09-27	56	1	0	0	0	1	92.3	1	8.17	3	0	3
91213	Champions League	Bayer Leverkusen	1 - 0	2024-10-01	28	0	0	1	0	3	66.7	3	6.54	0	1	0
91213	Serie A	Fiorentina	2 - 1	2024-10-06	90	0	0	1	0	1	68.2	1	5.74	1	2	0
91213	UEFA Nations League A	Denmark	1 - 0	2024-10-12	78	0	0	0	0	4	88.2	0	6.13	1	0	3
91213	UEFA Nations League A	Serbia	3 - 0	2024-10-15	78	1	0	0	0	5	76.9	1	7.34	3	0	3
91213	Serie A	Udinese	1 - 0	2024-10-19	73	0	0	0	0	1	87.5	1	6.69	1	0	3
91213	Champions League	Club Brugge	3 - 1	2024-10-22	75	0	0	1	0	0	76.9	0	6.72	3	1	3
91213	Serie A	Napoli	0 - 2	2024-10-29	90	0	0	0	0	1	70.4	1	6.14	0	2	0
91213	Serie A	Monza	0 - 1	2024-11-02	90	0	0	1	0	4	85.3	1	6.48	1	0	3
91213	Champions League	Real Madrid	1 - 3	2024-11-05	70	1	0	1	0	1	88.5	1	7.7	3	1	3
91213	UEFA Nations League A	Denmark	1 - 2	2024-11-15	21	0	0	1	0	0	62.5	1	5.76	2	1	3
91213	UEFA Nations League A	Switzerland	3 - 2	2024-11-18	46	0	0	0	0	0	100	0	6.62	3	2	3
91213	Serie A	Juventus	0 - 0	2024-11-23	90	0	0	0	0	1	63.6	1	6.36	0	0	1
91213	Serie A	Empoli	3 - 0	2024-11-30	81	1	0	0	0	4	77.8	2	7.69	3	0	3
91213	Serie A	Atalanta	2 - 1	2024-12-06	78	1	0	0	0	1	88.5	0	7.1	1	2	0
91213	Champions League	FK Crvena Zvezda	2 - 1	2024-12-11	29	0	0	0	0	0	60	0	6.21	2	1	3
91213	Serie A	Genoa	0 - 0	2024-12-15	45	0	0	0	0	3	75	1	6.49	0	0	1
91213	Serie A	Roma	1 - 1	2024-12-29	86	0	0	1	0	2	80	3	6.14	1	1	1
91213	Serie A	Cagliari	1 - 1	2025-01-11	90	1	0	0	0	4	81.8	0	7.72	1	1	1
91213	Serie A	Como	1 - 2	2025-01-14	46	0	0	1	0	1	46.2	1	6.43	2	1	3
91213	Champions League	Girona	1 - 0	2025-01-22	64	0	0	0	0	2	61.5	0	6.66	1	0	3
91213	Serie A	Parma Calcio 1913	3 - 2	2025-01-26	57	0	0	0	0	0	71.4	1	6.26	3	2	3
91213	Champions League	Dinamo Zagreb	2 - 1	2025-01-29	46	0	0	0	0	1	72.7	1	6.47	1	2	0
91213	Super Lig	Gaziantep FK	0 - 1	2025-02-03	21	0	0	0	0	0	66.7	1	6.37	1	0	3
91213	Europa League	AZ Alkmaar	4 - 1	2025-02-13	90	0	0	1	0	1	69.6	1	6.82	1	4	0
91213	Super Lig	Alanyaspor	1 - 2	2025-03-09	79	0	0	1	0	3	77.8	5	6.61	2	1	3
91213	Super Lig	Antalyaspor	4 - 0	2025-03-14	90	1	1	0	0	5	69.2	0	8.26	4	0	3
91213	UEFA Nations League A	Netherlands	2 - 2	2025-03-20	66	0	0	0	0	1	85	1	6.15	2	2	1
91213	Super Lig	Besiktas	2 - 1	2025-03-29	90	0	0	0	0	0	64.3	2	6.41	1	2	0
91762	Premier League	Aston Villa	1 - 2	2024-08-17	5	0	0	0	0	1	66.7	0	6.02	1	2	0
91762	Premier League	Fulham	1 - 1	2024-09-14	8	1	0	0	0	1	-	0	7.01	1	1	1
91762	League Cup	Liverpool	5 - 1	2024-09-25	60	0	0	0	0	0	36.4	0	6.08	1	5	0
91762	Premier League	Brentford	1 - 1	2024-09-28	16	0	0	0	0	0	33.3	2	6.13	1	1	1
91762	Premier League	Manchester United	2 - 1	2024-10-27	19	0	1	0	0	1	75	1	7.16	2	1	3
91762	Premier League	Everton	0 - 0	2024-11-09	23	0	0	0	0	2	70	2	6.65	0	0	1
91762	Premier League	Newcastle	0 - 2	2024-11-25	16	0	0	0	0	2	100	0	6.29	2	0	3
91762	Premier League	Arsenal	2 - 5	2024-11-30	25	0	0	0	0	2	60	0	6.11	2	5	0
91762	Premier League	Leicester	3 - 1	2024-12-03	46	0	0	0	0	2	92.3	1	6.29	1	3	0
91762	Premier League	Wolves	2 - 1	2024-12-09	17	0	0	0	0	0	37.5	2	6.04	2	1	3
91762	Premier League	Manchester City	4 - 1	2025-01-04	3	0	0	0	0	0	-	0	5.98	1	4	0
91762	Premier League	Fulham	3 - 2	2025-01-14	27	0	1	0	0	0	100	0	6.49	3	2	3
91762	Premier League	Crystal Palace	0 - 2	2025-01-18	34	0	0	0	0	1	75	0	5.97	0	2	0
91762	Premier League	Aston Villa	1 - 1	2025-01-26	16	0	0	0	0	1	60	0	6.3	1	1	1
91762	Premier League	Chelsea	2 - 1	2025-02-03	13	0	0	0	0	1	50	0	6.03	1	2	0
91762	Premier League	Newcastle	0 - 1	2025-03-10	6	0	0	0	0	0	100	0	5.95	0	1	0
104058	European Championship	Scotland	5 - 1	2024-06-14	27	1	0	0	0	1	100	1	7.26	5	1	3
104058	European Championship	Hungary	2 - 0	2024-06-19	32	0	0	0	0	1	100	1	6.28	2	0	3
104058	European Championship	Switzerland	1 - 1	2024-06-23	14	1	0	0	0	1	100	1	7.02	1	1	1
104058	European Championship	Denmark	2 - 0	2024-06-29	25	0	0	0	0	0	50	1	6.25	2	0	3
104058	European Championship	Spain	1 - 1	2024-07-05	63	0	0	0	0	6	61.1	4	6.58	1	1	1
104058	Premier League	Aston Villa	1 - 2	2024-08-17	17	0	0	0	0	0	100	1	6.01	1	2	0
104058	Premier League	Crystal Palace	0 - 2	2024-08-24	27	0	0	0	0	2	80	5	6.64	2	0	3
104058	League Cup	Bournemouth	1 - 0	2024-08-28	74	0	0	0	0	2	63.6	4	6.51	1	0	3
104058	Premier League	Manchester City	1 - 3	2024-08-31	19	0	0	0	0	0	100	2	6.01	1	3	0
104058	UEFA Nations League A	Hungary	5 - 0	2024-09-07	60	1	0	0	0	3	76.9	1	7.61	5	0	3
104058	Premier League	Leicester	3 - 1	2024-12-03	11	1	0	0	0	1	80	0	6.77	1	3	0
104058	Premier League	Bournemouth	1 - 1	2024-12-16	34	0	0	0	0	1	77.8	2	6.33	1	1	1
104058	Premier League	Brighton	1 - 1	2024-12-21	57	0	0	0	0	1	12.5	2	5.86	1	1	1
104058	Premier League	Southampton	0 - 1	2024-12-26	68	0	1	0	0	1	60	5	7.07	1	0	3
104058	Premier League	Liverpool	0 - 5	2024-12-29	45	0	0	0	0	0	71.4	0	5.96	0	5	0
104058	Premier League	Manchester City	4 - 1	2025-01-04	90	1	0	1	0	2	70.6	3	7.08	1	4	0
104058	Premier League	Wolves	1 - 0	2025-04-01	45	0	0	1	0	2	66.7	3	6.49	0	1	0
106964	Super Lig	Hatayspor	2 - 1	2024-08-09	90	1	0	0	0	5	58.8	3	8.31	2	1	3
106964	Super Lig	Konyaspor	1 - 2	2024-08-16	90	0	1	0	0	0	76.5	1	6.91	2	1	3
106964	Super Lig	Adana Demirspor	1 - 5	2024-08-31	25	0	0	0	0	0	25	0	6.43	5	1	3
106964	Europa League	PAOK Thessaloniki FC	3 - 1	2024-09-25	12	1	0	0	0	2	100	0	6.87	3	1	3
106964	Super Lig	Kasimpasa	3 - 3	2024-09-28	74	1	0	0	0	3	65.4	1	7.46	3	3	1
106964	Europa League	RFS	2 - 2	2024-10-03	90	0	0	0	0	3	80	1	6.13	2	2	1
106964	Super Lig	Alanyaspor	1 - 0	2024-10-06	81	0	0	0	0	0	73.3	1	6.35	1	0	3
106964	Super Lig	Antalyaspor	0 - 3	2024-10-19	78	2	0	0	0	2	66.7	2	8.41	3	0	3
106964	Europa League	Elfsborg	4 - 3	2024-10-23	90	1	0	0	0	6	91.9	1	8.31	4	3	3
106964	Super Lig	Besiktas	2 - 1	2024-10-28	90	0	0	0	0	3	92.3	1	6.56	2	1	3
106964	Europa League	Tottenham	3 - 2	2024-11-07	85	0	0	0	0	7	83.3	0	6.45	3	2	3
110154	European Championship	Poland	1 - 2	2024-06-16	81	0	0	0	0	4	90.9	0	6.37	2	1	3
110154	European Championship	France	0 - 0	2024-06-21	79	0	0	0	0	2	63.2	0	6.15	0	0	1
110154	European Championship	Austria	2 - 3	2024-06-25	90	1	0	0	0	3	92	2	7.35	2	3	0
110154	European Championship	Romania	0 - 3	2024-07-02	90	0	0	0	0	4	66.7	0	7.31	3	0	3
110154	European Championship	Turkiye	2 - 1	2024-07-06	87	0	1	0	0	4	82.8	0	8.14	2	1	3
110154	European Championship	England	1 - 2	2024-07-10	35	0	0	0	0	0	62.5	0	6.14	1	2	0
110154	UEFA Nations League A	Spain	2 - 2	2025-03-20	84	0	0	0	0	1	70	0	7.16	2	2	1
110154	UEFA Nations League A	Spain	2 - 2	2025-03-23	101	1	0	1	0	2	75.7	0	7.43	2	2	1
115279	European Championship	England	0 - 1	2024-06-16	61	0	0	0	0	1	82.4	1	5.9	0	1	0
115279	European Championship	Slovenia	1 - 1	2024-06-20	90	0	0	0	0	6	80	5	6.85	1	1	1
115279	European Championship	Denmark	0 - 0	2024-06-25	90	0	0	1	0	3	50	9	6.39	0	0	1
115279	UEFA Nations League A	Switzerland	2 - 0	2024-10-12	74	1	0	0	0	1	65	5	8.42	2	0	3
115279	UEFA Nations League A	Spain	3 - 0	2024-10-15	79	0	0	1	0	1	76.5	6	6.03	0	3	0
115279	UEFA Nations League A	Switzerland	1 - 1	2024-11-15	90	0	0	0	0	2	68.8	2	6.5	1	1	1
115279	UEFA Nations League A	Denmark	0 - 0	2024-11-18	90	0	0	0	0	10	83.8	8	8.2	0	0	1
115509	Bundesliga	Augsburg	2 - 2	2024-08-24	81	0	0	0	0	4	61.1	1	6.38	2	2	1
115509	Bundesliga	Borussia Dortmund	0 - 0	2024-08-31	90	0	0	0	0	3	64.3	0	6.47	0	0	1
115509	Bundesliga	Mainz 05	1 - 2	2024-09-15	67	1	0	0	0	2	60	0	7.19	2	1	3
115509	Bundesliga	Bayern Munich	0 - 5	2024-09-21	46	0	0	0	0	0	66.7	0	5.75	0	5	0
115509	Bundesliga	Hoffenheim	3 - 4	2024-09-29	88	0	1	0	0	5	84.8	2	7.95	4	3	3
115509	Bundesliga	Freiburg	0 - 1	2024-10-05	90	0	0	0	0	3	76.5	1	6.35	0	1	0
115509	Bundesliga	Wolfsburg	2 - 4	2024-10-20	90	1	2	0	0	4	69.4	0	9.57	4	2	3
115509	Bundesliga	Bayer Leverkusen	2 - 2	2024-10-26	90	1	0	0	0	8	67.9	3	9.05	2	2	1
115509	Bundesliga	Borussia M.Gladbach	4 - 1	2024-11-03	90	0	1	0	0	3	91.9	0	6.91	1	4	0
115509	Bundesliga	Holstein Kiel	2 - 1	2024-11-09	78	0	0	0	0	3	70.6	1	5.41	2	1	3
115509	Bundesliga	Eintracht Frankfurt	1 - 0	2024-11-23	90	0	0	0	0	0	64.9	2	6.59	0	1	0
115509	Bundesliga	VfB Stuttgart	2 - 2	2024-11-30	90	0	1	1	0	3	78.6	1	8.4	2	2	1
115509	Bundesliga	Bochum	0 - 1	2024-12-07	76	0	1	0	0	1	52.2	1	7.1	1	0	3
115509	Bundesliga	St. Pauli	0 - 2	2024-12-14	90	1	0	0	0	2	59.1	1	7.45	2	0	3
115509	Bundesliga	Union Berlin	4 - 1	2024-12-21	90	0	1	0	0	2	75	0	7.74	4	1	3
115509	Bundesliga	RB Leipzig	4 - 2	2025-01-12	90	0	0	0	0	1	80.6	0	6.29	2	4	0
115509	Bundesliga	FC Heidenheim	3 - 3	2025-01-15	75	1	0	1	0	3	77.4	1	7.41	3	3	1
115509	Bundesliga	Augsburg	0 - 2	2025-01-19	72	0	0	1	0	1	66.7	0	5.96	0	2	0
115509	Bundesliga	Borussia Dortmund	2 - 2	2025-01-25	87	1	0	0	0	2	72.2	1	7.34	2	2	1
115509	Bundesliga	Mainz 05	1 - 0	2025-01-31	70	0	0	0	0	2	53.3	1	6.15	1	0	3
115509	Bundesliga	Bayern Munich	3 - 0	2025-02-07	87	0	0	0	0	0	58.8	0	6.13	0	3	0
115509	Bundesliga	Hoffenheim	1 - 3	2025-02-16	46	0	0	0	0	1	76.9	0	6.06	1	3	0
115509	Bundesliga	Freiburg	5 - 0	2025-02-21	31	0	0	0	0	0	88.9	0	5.81	0	5	0
115509	Bundesliga	Borussia M.Gladbach	2 - 4	2025-03-15	8	0	0	0	0	1	75	0	5.8	2	4	0
115509	Bundesliga	Holstein Kiel	0 - 3	2025-03-29	73	1	0	0	0	2	63.6	1	7.69	3	0	3
119822	Ligue 1	Toulouse	1 - 3	2024-08-31	14	0	0	0	0	0	92.3	0	5.87	3	1	3
119822	Ligue 1	Nice	2 - 0	2024-09-14	72	1	0	0	0	2	66.7	0	7.2	2	0	3
119822	Ligue 1	Lyon	2 - 3	2024-09-22	11	0	0	1	0	0	60	1	6.08	3	2	3
119822	Ligue 1	Strasbourg	1 - 0	2024-09-29	27	0	0	0	0	1	80	0	5.98	0	1	0
119822	Ligue 1	Angers	1 - 1	2024-10-04	30	0	0	0	1	1	40	0	4.84	1	1	1
119822	Ligue 1	Nantes	1 - 2	2024-11-03	90	1	0	0	0	2	97	0	7.73	2	1	3
119822	Ligue 1	Auxerre	1 - 3	2024-11-08	46	0	0	0	0	3	100	0	6.15	1	3	0
119822	Ligue 1	Lens	1 - 3	2024-11-23	90	0	2	0	0	1	72	0	7.63	3	1	3
119822	Ligue 1	Monaco	2 - 1	2024-12-01	74	0	1	0	0	1	87	1	6.85	2	1	3
119822	Ligue 1	Saint-Etienne	0 - 2	2024-12-08	69	0	1	0	0	0	85.7	0	7.24	2	0	3
119822	Ligue 1	Lille	1 - 1	2024-12-14	88	0	0	0	0	1	88.9	0	6.58	1	1	1
119822	Ligue 1	Le Havre	5 - 1	2025-01-05	59	1	0	0	0	3	75	2	7.45	5	1	3
119822	Ligue 1	Rennes	1 - 2	2025-01-11	70	0	0	0	0	0	86.7	0	6.62	2	1	3
119822	Ligue 1	Strasbourg	1 - 1	2025-01-19	46	0	0	0	0	0	60	0	5.98	1	1	1
119822	Ligue 1	Nice	2 - 0	2025-01-26	61	0	0	0	0	0	85	0	5.94	0	2	0
119822	Ligue 1	Angers	0 - 2	2025-02-09	31	1	0	0	0	1	88.9	0	7.21	2	0	3
119822	Ligue 1	Auxerre	3 - 0	2025-02-22	29	0	0	0	0	0	90	0	5.75	0	3	0
119822	Ligue 1	Lens	0 - 1	2025-03-08	13	0	0	0	0	1	100	0	6.07	0	1	0
119822	Ligue 1	Paris Saint-Germain	3 - 1	2025-03-16	6	0	0	0	0	0	-	0	5.98	1	3	0
119822	Ligue 1	Reims	3 - 1	2025-03-29	56	0	0	0	0	1	93.3	1	6.23	1	3	0
122182	Premier League	Arsenal	3 - 1	2024-10-05	16	0	0	0	0	0	100	0	6.11	1	3	0
122182	Premier League	Leicester	2 - 3	2024-10-19	22	0	0	0	0	1	44.4	3	6.0	2	3	0
122182	Premier League	Manchester City	1 - 0	2024-10-26	3	0	0	0	0	2	33.3	3	6.6	0	1	0
122182	League Cup	Stoke	3 - 2	2024-10-29	23	0	0	0	0	1	100	1	6.12	3	2	3
122182	Premier League	Everton	1 - 0	2024-11-02	1	0	0	1	0	0	50	0	6.0	1	0	3
122182	Premier League	Wolves	2 - 0	2024-11-09	17	0	0	0	0	0	50	3	6.22	0	2	0
122182	Premier League	Liverpool	2 - 3	2024-11-24	52	0	0	0	0	0	75	0	6.7	2	3	0
122182	League Cup	Liverpool	1 - 2	2024-12-18	17	0	0	0	0	1	100	1	6.13	1	2	0
122182	Premier League	Fulham	0 - 0	2024-12-22	1	0	0	0	0	0	100	0	6.0	0	0	1
122182	Premier League	West Ham	0 - 1	2024-12-26	90	0	0	0	0	8	62.5	10	6.71	0	1	0
122182	Premier League	Crystal Palace	2 - 1	2024-12-29	65	0	0	0	0	1	61.5	7	6.77	1	2	0
122182	Premier League	Brentford	0 - 5	2025-01-04	55	0	0	0	0	1	58.3	6	6.59	0	5	0
122182	Premier League	Manchester United	3 - 1	2025-01-16	7	0	0	0	0	0	-	1	5.81	1	3	0
122182	Premier League	Nottingham Forest	3 - 2	2025-01-19	32	1	0	0	0	3	62.5	3	7.31	2	3	0
122182	Premier League	Newcastle	1 - 3	2025-01-25	90	0	0	0	0	0	77.3	8	7.08	1	3	0
122182	Premier League	Ipswich	1 - 2	2025-02-01	90	1	0	0	0	2	56.3	16	8.1	2	1	3
122182	Premier League	Bournemouth	1 - 3	2025-02-15	90	0	1	0	0	2	65.4	6	6.75	1	3	0
122182	Premier League	Brighton	0 - 4	2025-02-22	18	0	0	0	0	0	50	2	5.98	0	4	0
122182	Premier League	Chelsea	4 - 0	2025-02-25	59	0	0	1	0	3	57.1	5	6.07	0	4	0
122182	Premier League	Liverpool	3 - 1	2025-03-08	6	0	0	1	0	0	80	0	5.76	1	3	0
122182	Premier League	Wolves	1 - 2	2025-03-15	45	1	0	0	0	2	55.6	3	7.24	1	2	0
122294	Eredivisie	SC Heerenveen	1 - 0	2024-08-11	58	0	0	0	0	0	71.4	1	6.51	1	0	3
122294	Eredivisie	NAC Breda	2 - 1	2024-08-18	25	0	0	0	0	1	66.7	1	6.11	1	2	0
122294	Eredivisie	Fortuna Sittard	5 - 0	2024-09-18	90	1	1	0	0	6	85	3	8.68	5	0	3
122294	Europa League	Besiktas	4 - 0	2024-09-26	9	0	0	0	0	0	66.7	0	6.06	4	0	3
122294	Eredivisie	RKC Waalwijk	0 - 2	2024-09-29	34	0	0	0	0	1	54.5	1	6.46	2	0	3
122294	Europa League	Slavia Prague	1 - 1	2024-10-03	33	0	0	0	0	0	41.7	4	6.19	1	1	1
122294	Eredivisie	FC Groningen	3 - 1	2024-10-06	31	1	0	0	0	3	71.4	2	7.47	3	1	3
122294	Europa League	Qarabag FK	0 - 3	2024-10-24	31	1	0	0	0	2	91.7	1	7.65	3	0	3
122294	Eredivisie	Feyenoord	0 - 2	2024-10-30	85	0	0	0	0	1	76.9	2	6.89	2	0	3
122294	Eredivisie	PSV Eindhoven	3 - 2	2024-11-02	61	0	0	0	0	1	69.2	4	6.45	3	2	3
122294	Europa League	Maccabi Tel Aviv	5 - 0	2024-11-07	24	0	0	0	0	0	100	0	6.57	5	0	3
122294	Eredivisie	Twente	2 - 2	2024-11-10	90	0	0	0	0	2	96.3	3	6.74	2	2	1
122294	Eredivisie	PEC Zwolle	2 - 0	2024-11-24	34	0	0	0	0	0	71.4	0	6.49	2	0	3
122294	Europa League	Real Sociedad	2 - 0	2024-11-28	90	0	0	0	0	2	85.7	4	7.28	0	2	0
122294	Eredivisie	NEC Nijmegen	1 - 2	2024-12-01	22	0	0	0	0	1	77.8	1	6.52	2	1	3
122294	Eredivisie	FC Utrecht	2 - 2	2024-12-04	90	0	0	0	0	3	76.9	1	6.24	2	2	1
122294	Eredivisie	AZ Alkmaar	2 - 1	2024-12-08	73	0	0	0	0	0	84.6	0	6.1	1	2	0
122294	Europa League	Lazio	1 - 3	2024-12-12	18	0	0	0	0	2	100	0	5.98	1	3	0
122294	Eredivisie	Almere City FC	3 - 0	2024-12-15	61	0	0	0	0	0	85.7	2	6.66	3	0	3
122294	Eredivisie	Sparta Rotterdam	0 - 2	2024-12-22	46	0	0	0	0	0	85	1	5.96	2	0	3
122294	Eredivisie	RKC Waalwijk	2 - 1	2025-01-11	16	0	0	0	0	0	75	0	5.89	2	1	3
122294	Eredivisie	SC Heerenveen	0 - 2	2025-01-19	17	1	0	0	0	2	66.7	4	7.47	2	0	3
122294	Europa League	RFS	1 - 0	2025-01-23	17	0	0	0	0	0	60	1	6.03	0	1	0
122294	Europa League	Galatasaray	2 - 1	2025-01-30	78	0	0	0	0	3	58.8	1	6.31	2	1	3
122294	Ligue 1	Le Havre	1 - 2	2025-02-08	45	1	0	0	0	2	100	1	7.16	1	2	0
122294	Ligue 1	Rennes	0 - 2	2025-02-16	89	1	0	0	0	6	81.8	4	8.15	2	0	3
122294	Ligue 1	Monaco	2 - 1	2025-02-22	70	0	0	0	0	1	53.8	1	6.82	2	1	3
122294	Ligue 1	Paris Saint-Germain	4 - 1	2025-03-01	63	0	0	0	0	0	80	1	5.92	1	4	0
122294	Ligue 1	Montpellier	1 - 0	2025-03-08	22	0	0	0	0	1	66.7	0	6.41	1	0	3
122294	Champions League	Borussia Dortmund	1 - 2	2025-03-12	23	0	0	0	0	1	62.5	0	5.98	1	2	0
122294	Ligue 1	Nantes	1 - 0	2025-03-15	28	0	0	0	0	2	50	0	5.92	0	1	0
122294	Ligue 1	Lens	1 - 0	2025-03-30	3	0	0	0	0	0	-	2	6.12	1	0	3
129368	Bundesliga	Bayer Leverkusen	2 - 3	2024-08-23	90	1	0	0	0	4	62.5	2	7.55	2	3	0
129368	Bundesliga	Bochum	0 - 2	2024-08-31	82	1	1	0	0	2	75	3	8.37	2	0	3
129368	Bundesliga	VfB Stuttgart	1 - 3	2024-09-14	90	0	0	0	0	4	68.2	5	7.21	1	3	0
129368	Bundesliga	Eintracht Frankfurt	2 - 0	2024-09-21	90	0	0	0	0	4	61.5	4	6.72	0	2	0
129368	Bundesliga	Union Berlin	1 - 0	2024-09-28	90	0	0	0	0	1	40	6	6.51	1	0	3
129368	Bundesliga	Augsburg	2 - 1	2024-10-04	90	1	0	0	0	5	54.2	4	7.93	1	2	0
129368	UEFA Nations League A	Bosnia and Herzegovina	1 - 2	2024-10-11	90	0	0	0	0	1	72.7	2	6.52	2	1	3
129368	UEFA Nations League A	Netherlands	1 - 0	2024-10-14	82	0	0	0	0	4	78.6	4	7.17	1	0	3
129368	Bundesliga	FC Heidenheim	3 - 2	2024-10-19	90	2	0	1	0	7	71.1	4	8.34	3	2	3
129368	Bundesliga	Mainz 05	1 - 1	2024-10-25	90	1	0	0	0	2	56.7	8	7.66	1	1	1
129368	Bundesliga	Werder Bremen	4 - 1	2024-11-03	71	0	3	0	0	3	69.2	2	9.17	4	1	3
129368	Bundesliga	RB Leipzig	0 - 0	2024-11-09	90	0	0	0	0	3	70.6	5	6.86	0	0	1
129368	UEFA Nations League A	Bosnia and Herzegovina	7 - 0	2024-11-16	90	2	0	0	0	3	85.7	2	9.35	7	0	3
129368	UEFA Nations League A	Hungary	1 - 1	2024-11-19	10	0	0	0	0	0	66.7	1	5.98	1	1	1
129368	Bundesliga	St. Pauli	2 - 0	2024-11-24	90	1	0	0	0	1	72.4	3	8.12	2	0	3
129368	Bundesliga	Freiburg	3 - 1	2024-11-30	90	1	0	0	0	1	54.5	0	6.41	1	3	0
129368	Bundesliga	Borussia Dortmund	1 - 1	2024-12-07	89	0	0	0	0	1	58.8	2	6.59	1	1	1
129368	Bundesliga	Holstein Kiel	4 - 1	2024-12-14	90	1	0	0	0	5	58.3	4	7.76	4	1	3
129368	Bundesliga	Hoffenheim	1 - 2	2024-12-21	90	0	0	0	0	1	75	7	6.82	2	1	3
129368	Bundesliga	Bayern Munich	0 - 1	2025-01-11	90	0	0	0	0	1	41.7	3	6.35	0	1	0
129368	Bundesliga	Bayer Leverkusen	3 - 1	2025-01-18	90	1	0	0	0	3	65	2	7.25	1	3	0
129368	Bundesliga	Bochum	3 - 0	2025-01-25	90	1	1	0	0	7	54.8	11	8.57	3	0	3
129368	Bundesliga	VfB Stuttgart	1 - 2	2025-02-01	90	1	0	1	0	3	51.5	7	7.71	2	1	3
129368	Bundesliga	Eintracht Frankfurt	1 - 1	2025-02-08	90	1	0	0	0	2	56	6	7.09	1	1	1
129368	Bundesliga	Union Berlin	1 - 2	2025-02-15	90	1	0	0	0	3	73.7	7	8.19	2	1	3
129368	Bundesliga	Augsburg	0 - 3	2025-02-22	76	0	0	1	0	1	68.8	5	6.46	0	3	0
129368	Bundesliga	FC Heidenheim	0 - 3	2025-03-01	90	0	0	0	0	0	84.6	6	7.73	3	0	3
129368	Bundesliga	Mainz 05	1 - 3	2025-03-07	90	0	0	0	0	2	40	7	6.69	1	3	0
129368	Bundesliga	Werder Bremen	2 - 4	2025-03-15	90	1	0	0	1	2	77.3	3	6.61	4	2	3
129368	UEFA Nations League A	Italy	1 - 2	2025-03-20	45	1	0	0	0	1	66.7	1	7.13	2	1	3
129368	UEFA Nations League A	Italy	3 - 3	2025-03-23	90	1	0	1	0	4	50	5	8.09	3	3	1
133381	Jupiler Pro League	Sporting Charleroi	0 - 1	2024-07-28	90	1	0	1	0	5	69.2	2	7.69	1	0	3
133381	Jupiler Pro League	Anderlecht	1 - 2	2024-08-04	90	0	1	0	0	7	92.9	4	7.74	1	2	0
133381	Jupiler Pro League	St.Truiden	6 - 1	2024-08-11	90	0	1	0	0	1	73.9	3	8.05	6	1	3
133381	Jupiler Pro League	Club Brugge	1 - 0	2024-08-18	90	0	0	0	0	1	78.9	1	6.72	0	1	0
133381	Jupiler Pro League	KV Mechelen	0 - 1	2024-08-24	90	0	0	0	0	3	91.7	1	6.63	0	1	0
133381	Jupiler Pro League	Gent	1 - 1	2024-09-01	90	0	0	0	0	0	69.7	0	6.59	1	1	1
133381	Jupiler Pro League	Union St.Gilloise	2 - 0	2024-09-15	81	1	0	1	0	3	88.9	1	7.03	2	0	3
133381	Jupiler Pro League	Westerlo	1 - 2	2024-09-21	90	0	0	1	0	0	85.2	2	6.55	2	1	3
133381	Jupiler Pro League	Beerschot	5 - 0	2024-09-29	90	1	1	0	0	3	75	0	8.3	5	0	3
133381	Jupiler Pro League	Cercle Bruges	3 - 0	2024-10-06	90	0	2	0	0	3	81	2	8.24	3	0	3
133381	Jupiler Pro League	OH Leuven	1 - 1	2024-10-20	90	0	0	0	0	2	73.1	1	6.93	1	1	1
133381	Jupiler Pro League	Standard Liege	3 - 0	2024-10-27	84	1	1	0	0	6	67.7	1	8.78	3	0	3
133381	Jupiler Pro League	Genk	2 - 0	2024-11-03	90	0	0	0	0	3	81.5	3	5.78	0	2	0
133381	Jupiler Pro League	Kortrijk	1 - 2	2024-11-09	90	1	0	0	0	4	61.3	3	8.59	2	1	3
