	player	date	value
84	Miloš Luković	2024-11-01	5370000
85	Miloš Luković	2025-02-01	9960484
86	Miloš Luković	2025-04-01	9960484
87	Miloš Luković	2025-05-01	9960484
88	Haji Wright	2017-01-01	230000
89	Haji Wright	2019-07-01	970000
90	Haji Wright	2022-02-01	580000
91	Haji Wright	2023-07-01	2810000
92	Haji Wright	2023-11-01	6880000
93	Haji Wright	2024-03-01	6480000
94	Haji Wright	2024-07-01	5270000
95	Haji Wright	2024-11-01	5670000
96	Haji Wright	2025-03-01	9923679
97	Haji Wright	2025-05-01	9923679
98	Borja Mayoral	2016-07-01	5020000
99	Borja Mayoral	2019-01-01	6610000
100	Borja Mayoral	2021-12-01	11230000
101	Borja Mayoral	2023-06-01	25000000
102	Borja Mayoral	2023-09-01	23060000
103	Borja Mayoral	2023-11-01	18920000
104	Borja Mayoral	2024-01-01	18630000
105	Borja Mayoral	2024-04-01	18220000
106	Borja Mayoral	2024-06-01	18070000
107	Borja Mayoral	2024-09-01	16750000
108	Borja Mayoral	2024-11-01	14730000
109	Borja Mayoral	2025-02-01	9926224
110	Borja Mayoral	2025-04-01	9852865
111	Borja Mayoral	2025-05-01	9852865
112	Róger Guedes	2016-07-01	4550000
113	Róger Guedes	2019-01-01	6160000
114	Róger Guedes	2021-12-01	3660000
115	Róger Guedes	2023-07-01	4690000
116	Róger Guedes	2023-10-01	7030000
117	Róger Guedes	2024-02-01	6520000
118	Róger Guedes	2024-05-01	5410000
119	Róger Guedes	2024-08-01	4250000
120	Róger Guedes	2024-12-01	2550000
121	Róger Guedes	2025-03-01	9779584
122	Róger Guedes	2025-05-01	9816988
123	Giacomo Raspadori	2018-01-01	160000
124	Giacomo Raspadori	2020-01-01	1700000
125	Giacomo Raspadori	2021-12-01	10060000
126	Giacomo Raspadori	2023-01-01	22890000
127	Giacomo Raspadori	2023-04-01	22390000
128	Giacomo Raspadori	2023-06-01	26910000
129	Giacomo Raspadori	2023-09-01	17410000
130	Giacomo Raspadori	2023-11-01	15470000
131	Giacomo Raspadori	2024-01-01	14520000
132	Giacomo Raspadori	2024-04-01	16660000
133	Giacomo Raspadori	2024-06-01	18380000
134	Giacomo Raspadori	2024-08-01	17950000
135	Giacomo Raspadori	2024-11-01	10680000
136	Giacomo Raspadori	2024-12-01	9810000
137	Neal Maupay	2016-07-01	4820000
138	Neal Maupay	2019-01-01	6890000
139	Neal Maupay	2021-12-01	17490000
140	Neal Maupay	2023-07-01	12130000
141	Neal Maupay	2023-10-01	8950000
142	Neal Maupay	2024-02-01	8060000
143	Neal Maupay	2024-05-01	9000000
144	Neal Maupay	2024-08-01	7810000
145	Neal Maupay	2024-12-01	7170000
146	Neal Maupay	2025-03-01	11599849
147	Neal Maupay	2025-05-01	9786232
148	Lorenzo Colombo	2019-07-01	80000
149	Lorenzo Colombo	2021-01-01	7230000
150	Lorenzo Colombo	2022-08-01	340000
151	Lorenzo Colombo	2023-06-01	5230000
152	Lorenzo Colombo	2023-08-01	7850000
153	Lorenzo Colombo	2023-10-01	8760000
154	Lorenzo Colombo	2024-01-01	13490000
155	Lorenzo Colombo	2024-03-01	11770000
156	Lorenzo Colombo	2024-05-01	11480000
157	Lorenzo Colombo	2024-07-01	10310000
158	Lorenzo Colombo	2024-09-01	9970000
159	Lorenzo Colombo	2024-11-01	9510000
160	Lorenzo Colombo	2025-02-01	9447973
161	Lorenzo Colombo	2025-04-01	9769518
162	Lorenzo Colombo	2025-05-01	9769518
163	Mathias Kvistgaarden	2021-07-01	170000
164	Mathias Kvistgaarden	2022-03-01	160000
165	Mathias Kvistgaarden	2022-12-01	550000
166	Mathias Kvistgaarden	2023-06-01	380000
167	Mathias Kvistgaarden	2023-09-01	1160000
168	Mathias Kvistgaarden	2023-11-01	1020000
169	Mathias Kvistgaarden	2024-01-01	1420000
170	Mathias Kvistgaarden	2024-04-01	1790000
171	Mathias Kvistgaarden	2024-06-01	1810000
172	Mathias Kvistgaarden	2024-09-01	1770000
173	Mathias Kvistgaarden	2024-11-01	1680000
174	Mathias Kvistgaarden	2025-02-01	9757056
175	Mathias Kvistgaarden	2025-04-01	9717016
176	Mathias Kvistgaarden	2025-05-01	9705777
177	Ayoze Pérez	2016-07-01	5830000
178	Ayoze Pérez	2019-01-01	14710000
179	Ayoze Pérez	2021-12-01	15970000
180	Ayoze Pérez	2023-07-01	4870000
181	Ayoze Pérez	2023-10-01	9740000
182	Ayoze Pérez	2024-02-01	11330000
183	Ayoze Pérez	2024-05-01	10000000
184	Ayoze Pérez	2024-08-01	9360000
185	Ayoze Pérez	2024-12-01	8120000
186	Ayoze Pérez	2025-03-01	9717734
187	Ayoze Pérez	2025-05-01	9637135
188	Anthony Martial	2016-07-01	59150000
189	Anthony Martial	2019-01-01	51410000
190	Anthony Martial	2021-12-01	47860000
191	Anthony Martial	2023-06-01	28680000
192	Anthony Martial	2023-09-01	17280000
193	Anthony Martial	2023-12-01	13190000
194	Anthony Martial	2024-02-01	12050000
195	Anthony Martial	2024-05-01	9070000
196	Anthony Martial	2024-08-01	6070000
197	Anthony Martial	2024-10-01	5110000
198	Anthony Martial	2024-12-01	6330000
199	Anthony Martial	2025-04-01	9604941
200	Anthony Martial	2025-05-01	9604941
201	Igor Matanović	2019-07-01	290000
202	Igor Matanović	2021-01-01	390000
203	Igor Matanović	2022-08-01	350000
204	Igor Matanović	2023-06-01	790000
205	Igor Matanović	2023-09-01	600000
206	Igor Matanović	2023-12-01	480000
207	Igor Matanović	2024-02-01	520000
208	Igor Matanović	2024-05-01	2180000
209	Igor Matanović	2024-08-01	2550000
210	Igor Matanović	2024-10-01	3780000
211	Igor Matanović	2024-12-01	5690000
212	Igor Matanović	2025-04-01	9447973
213	Igor Matanović	2025-05-01	9447973
214	Rômulo	2022-04-01	100000
215	Rômulo	2022-09-01	1450000
216	Rômulo	2023-02-01	2350000
217	Rômulo	2023-06-01	2460000
218	Rômulo	2023-08-01	2070000
219	Rômulo	2023-10-01	1740000
220	Rômulo	2024-01-01	1660000
221	Rômulo	2024-03-01	1400000
222	Rômulo	2024-05-01	1170000
223	Rômulo	2024-07-01	1070000
224	Rômulo	2024-09-01	960000
225	Rômulo	2024-11-01	790000
226	Rômulo	2025-02-01	5386548
227	Rômulo	2025-04-01	9134924
228	Rômulo	2025-05-01	9447973
229	Sékou Mara	2020-07-01	160000
230	Sékou Mara	2021-07-01	1920000
231	Sékou Mara	2022-10-01	11710000
232	Sékou Mara	2023-07-01	7510000
233	Sékou Mara	2023-10-01	5720000
234	Sékou Mara	2024-02-01	4230000
235	Sékou Mara	2024-05-01	10500000
236	Sékou Mara	2024-08-01	9100000
237	Sékou Mara	2024-12-01	9820000
238	Sékou Mara	2025-03-01	9447973
239	Sékou Mara	2025-05-01	9447973
240	Tommy Conway	2021-01-01	70000
241	Tommy Conway	2022-03-01	60000
242	Tommy Conway	2022-12-01	1030000
243	Tommy Conway	2023-06-01	3080000
244	Tommy Conway	2023-09-01	3500000
245	Tommy Conway	2023-11-01	2570000
246	Tommy Conway	2024-01-01	1910000
247	Tommy Conway	2024-04-01	3190000
248	Tommy Conway	2024-06-01	4040000
249	Tommy Conway	2024-09-01	5110000
250	Tommy Conway	2024-11-01	5220000
251	Tommy Conway	2025-02-01	9186204
252	Tommy Conway	2025-04-01	8244219
253	Tommy Conway	2025-05-01	9447973
254	Memphis Depay	2016-07-01	25370000
255	Memphis Depay	2019-01-01	36930000
256	Memphis Depay	2021-12-01	53380000
257	Memphis Depay	2023-07-01	16130000
258	Memphis Depay	2023-11-01	12880000
259	Memphis Depay	2024-03-01	11920000
260	Memphis Depay	2024-07-01	11330000
261	Memphis Depay	2024-11-01	10440000
262	Memphis Depay	2025-03-01	9053970
263	Memphis Depay	2025-05-01	9419749
264	Nene Dorgeles	2022-02-01	1020000
265	Nene Dorgeles	2022-08-01	1950000
266	Nene Dorgeles	2023-02-01	4160000
267	Nene Dorgeles	2023-06-01	6190000
268	Nene Dorgeles	2023-08-01	6630000
269	Nene Dorgeles	2023-10-01	6040000
270	Nene Dorgeles	2024-01-01	9110000
271	Nene Dorgeles	2024-03-01	8990000
272	Nene Dorgeles	2024-05-01	8840000
273	Nene Dorgeles	2024-07-01	7520000
274	Nene Dorgeles	2024-09-01	6300000
275	Nene Dorgeles	2024-11-01	6200000
276	Nene Dorgeles	2025-02-01	9301938
277	Nene Dorgeles	2025-04-01	9283157
278	Nene Dorgeles	2025-05-01	9283157
279	Matías Arezo	2020-07-01	7130000
280	Matías Arezo	2021-07-01	9460000
281	Matías Arezo	2022-10-01	3620000
282	Matías Arezo	2023-06-01	3160000
283	Matías Arezo	2023-09-01	4290000
284	Matías Arezo	2023-12-01	4830000
285	Matías Arezo	2024-02-01	4770000
286	Matías Arezo	2024-05-01	5450000
287	Matías Arezo	2024-08-01	5990000
288	Matías Arezo	2024-10-01	5920000
289	Matías Arezo	2024-12-01	5400000
290	Matías Arezo	2025-04-01	9478705
291	Matías Arezo	2025-05-01	9216935
292	Thiago Borbas	2021-07-01	130000
293	Thiago Borbas	2022-03-01	870000
294	Thiago Borbas	2022-12-01	2850000
295	Thiago Borbas	2023-06-01	3220000
296	Thiago Borbas	2023-09-01	7910000
297	Thiago Borbas	2023-11-01	9660000
298	Thiago Borbas	2024-01-01	11740000
299	Thiago Borbas	2024-04-01	9760000
300	Thiago Borbas	2024-06-01	8690000
301	Thiago Borbas	2024-09-01	8230000
302	Thiago Borbas	2024-11-01	7170000
303	Thiago Borbas	2025-02-01	9478705
304	Thiago Borbas	2025-04-01	9216935
305	Thiago Borbas	2025-05-01	9216935
306	Cristian Shpendi	2022-03-01	190000
307	Cristian Shpendi	2022-08-01	210000
308	Cristian Shpendi	2023-02-01	110000
309	Cristian Shpendi	2023-06-01	290000
310	Cristian Shpendi	2023-08-01	400000
311	Cristian Shpendi	2023-10-01	430000
312	Cristian Shpendi	2024-01-01	400000
313	Cristian Shpendi	2024-03-01	860000
314	Cristian Shpendi	2024-05-01	1350000
315	Cristian Shpendi	2024-07-01	2150000
316	Cristian Shpendi	2024-09-01	2130000
317	Cristian Shpendi	2024-11-01	1890000
318	Cristian Shpendi	2025-02-01	9194109
319	Cristian Shpendi	2025-04-01	9194109
320	Cristian Shpendi	2025-05-01	9194109
0	Luis Guilherme	2024-02-01	2530000
1	Luis Guilherme	2024-03-01	2660000
2	Luis Guilherme	2024-04-01	2530000
3	Luis Guilherme	2024-05-01	2410000
4	Luis Guilherme	2024-06-01	2430000
5	Luis Guilherme	2024-08-01	3000000
6	Luis Guilherme	2024-09-01	3440000
7	Luis Guilherme	2024-10-01	2960000
8	Luis Guilherme	2024-11-01	2750000
9	Luis Guilherme	2024-12-01	2710000
10	Luis Guilherme	2025-02-01	30162538
11	Luis Guilherme	2025-03-01	30162538
12	Luis Guilherme	2025-04-01	26641915
13	Luis Guilherme	2025-05-01	26641915
14	Rodrigo Muniz	2021-07-01	3990000
15	Rodrigo Muniz	2022-03-01	5820000
16	Rodrigo Muniz	2022-12-01	2230000
17	Rodrigo Muniz	2023-06-01	1160000
18	Rodrigo Muniz	2023-09-01	1150000
19	Rodrigo Muniz	2023-11-01	1280000
20	Rodrigo Muniz	2024-01-01	1560000
21	Rodrigo Muniz	2024-04-01	3970000
22	Rodrigo Muniz	2024-06-01	5510000
23	Rodrigo Muniz	2024-09-01	4970000
24	Rodrigo Muniz	2024-11-01	5920000
25	Rodrigo Muniz	2025-02-01	9756563
26	Rodrigo Muniz	2025-04-01	8351282
27	Rodrigo Muniz	2025-05-01	8249977
28	Ivan Toney	2016-07-01	690000
29	Ivan Toney	2019-01-01	990000
30	Ivan Toney	2021-12-01	26380000
31	Ivan Toney	2023-07-01	33770000
32	Ivan Toney	2023-10-01	29370000
33	Ivan Toney	2024-02-01	22410000
34	Ivan Toney	2024-05-01	17850000
35	Ivan Toney	2024-08-01	14810000
36	Ivan Toney	2024-12-01	32570000
37	Ivan Toney	2025-03-01	25784482
38	Ivan Toney	2025-05-01	25784482
39	Stefanos Tzimas	2023-07-01	160000
40	Stefanos Tzimas	2023-08-01	270000
41	Stefanos Tzimas	2023-09-01	300000
42	Stefanos Tzimas	2023-10-01	310000
43	Stefanos Tzimas	2023-11-01	320000
44	Stefanos Tzimas	2023-12-01	420000
45	Stefanos Tzimas	2024-01-01	470000
46	Stefanos Tzimas	2024-04-01	650000
47	Stefanos Tzimas	2024-06-01	550000
48	Stefanos Tzimas	2024-09-01	420000
49	Stefanos Tzimas	2024-11-01	360000
50	Stefanos Tzimas	2025-02-01	2441635
51	Stefanos Tzimas	2025-04-01	2309856
52	Stefanos Tzimas	2025-05-01	2294152
53	Stefanos Tzimas	2025-02-01	25000000
54	Stefanos Tzimas	2025-02-01	30500000
