player_id	league	opponent	score	match_date	mins_played	goal_total	assist	yellow_card	red_card	shots_total	pass_success	aerial_won	rating
404568	Eredivisie	Almere City FC (H)	3 - 0	15-12-2024	16	-	-	-	-	1	50	2	6.30
404568	Eredivisie	AZ Alkmaar (A)	2 - 1	08-12-2024	27	-	1	-	-	1	100	3	6.67
404568	Eredivisie	FC Utrecht (H)	2 - 2	04-12-2024	16	-	-	-	-	-	60	-	5.97
404568	Eredivisie	PEC Zwolle (H)	2 - 0	24-11-2024	66	1	-	-	-	1	61.1	2	7.26
404568	Eredivisie	Twente (A)	2 - 2	10-11-2024	20	-	-	-	-	1	100	1	5.92
404568	Eredivisie	PSV Eindhoven (H)	3 - 2	02-11-2024	71	-	-	1	-	1	78.9	4	6.70
404568	Eredivisie	Feyenoord (A)	0 - 2	30-10-2024	6	-	-	-	-	-	100	-	5.96
404568	Eredivisie	Willem II (H)	1 - 0	27-10-2024	90	-	-	-	-	2	78.9	2	6.64
404568	Eredivisie	Heracles (A)	3 - 4	20-10-2024	59	-	-	1	-	3	78.6	1	6.15
404568	Eredivisie	FC Groningen (H)	3 - 1	06-10-2024	59	-	1	-	-	4	73.3	1	6.73
404568	Eredivisie	RKC Waalwijk (A)	0 - 2	29-09-2024	56	-	-	1	-	-	65	1	6.29
404568	Eredivisie	Go Ahead Eagles (A)	1 - 1	21-09-2024	19	-	-	1	-	1	83.3	-	6.09
404568	Eredivisie	NAC Breda (A)	2 - 1	18-08-2024	65	-	-	-	-	4	77.8	1	6.68
404568	Eredivisie	SC Heerenveen (H)	1 - 0	11-08-2024	9	-	-	-	-	1	100	1	6.10
404568	Europa League	Eintracht Frankfurt (H)	1 - 2	06-03-2025	64	1	-	-	-	4	73.3	6	7.89
404568	Europa League	Galatasaray (H)	2 - 1	30-01-2025	73	-	-	-	-	2	90	1	7.04
404568	Europa League	RFS (A)	1 - 0	23-01-2025	61	-	-	-	-	1	100	1	6.38
404568	Europa League	Lazio (H)	1 - 3	12-12-2024	72	-	-	1	-	3	65	6	6.64
404568	Europa League	Real Sociedad (A)	2 - 0	28-11-2024	34	-	-	-	-	1	100	2	6.42
404568	Europa League	Maccabi Tel Aviv (H)	5 - 0	07-11-2024	90	1	2	-	-	4	86.4	1	9.88
404568	Europa League	Slavia Prague (A)	1 - 1	03-10-2024	57	-	-	-	-	2	60	1	6.62
404568	Europa League	Besiktas (H)	4 - 0	26-09-2024	70	-	1	-	-	-	70.6	1	7.32
404568	European Championship	England (H)	1 - 2	10-07-2024	1	-	-	-	-	-	-	-	6.00
404568	UEFA Nations League A	Spain (A)	2 - 2	23-03-2025	20	-	-	-	-	-	40	2	6.14
404568	UEFA Nations League A	Bosnia and Herzegovina (A)	1 - 1	19-11-2024	71	1	-	-	-	3	40	2	7.23
404568	UEFA Nations League A	Germany (A)	1 - 0	14-10-2024	75	-	-	-	-	-	80	-	5.98
404568	UEFA Nations League A	Hungary (A)	1 - 1	11-10-2024	14	-	-	-	-	1	100	1	6.20
404568	UEFA Nations League A	Germany (H)	2 - 2	10-09-2024	82	-	1	-	-	1	75	-	7.03
363037	Bundesliga	Eintracht Frankfurt (H)	1 - 1	04-05-2025	90	1	-	-	-	3	70.6	1	6.82
363037	Bundesliga	Bayern Munich (A)	3 - 0	26-04-2025	86	-	-	-	-	1	84.6	-	5.67
363037	Bundesliga	Wolfsburg (H)	2 - 2	19-04-2025	90	-	-	-	-	4	66.7	1	6.89
363037	Bundesliga	Holstein Kiel (H)	1 - 1	05-04-2025	83	-	-	-	-	5	83.3	1	6.19
363037	Bundesliga	Borussia Dortmund (A)	3 - 1	30-03-2025	71	-	-	-	-	1	70	-	6.37
363037	Bundesliga	Freiburg (H)	2 - 2	15-03-2025	90	1	-	-	-	3	80	1	7.42
363037	Bundesliga	Borussia M.Gladbach (A)	1 - 3	07-03-2025	70	-	-	-	-	2	65	1	6.73
363037	Bundesliga	RB Leipzig (A)	1 - 2	01-03-2025	75	1	-	-	-	3	76.9	2	8.25
363037	Bundesliga	St. Pauli (H)	2 - 0	22-02-2025	73	-	-	-	-	1	69.2	1	6.56
363037	Bundesliga	FC Heidenheim (A)	0 - 2	16-02-2025	62	1	1	-	-	1	61.1	1	8.00
363037	Bundesliga	Augsburg (H)	0 - 0	08-02-2025	23	-	-	-	-	2	60	-	6.11
363037	Bundesliga	Bayer Leverkusen (A)	1 - 0	14-01-2025	3	-	-	-	-	-	100	-	6.05
363037	Bundesliga	Bochum (H)	2 - 0	11-01-2025	71	2	-	-	-	3	68	1	8.12
363037	Bundesliga	Bayern Munich (H)	2 - 1	14-12-2024	15	-	-	-	-	1	-	-	6.01
363037	Bundesliga	Wolfsburg (A)	4 - 3	08-12-2024	90	1	1	-	-	5	68.8	3	7.64
363037	Bundesliga	Hoffenheim (H)	2 - 0	01-12-2024	90	2	-	-	-	3	73.3	-	8.28
363037	Bundesliga	Holstein Kiel (A)	0 - 3	24-11-2024	80	1	-	-	-	4	84.6	-	7.42
363037	Bundesliga	Borussia Dortmund (H)	3 - 1	09-11-2024	90	1	-	-	-	3	82.4	-	7.36
363037	Bundesliga	Freiburg (A)	0 - 0	03-11-2024	46	-	-	-	-	1	44.4	-	5.76
363037	Bundesliga	Borussia M.Gladbach (H)	1 - 1	25-10-2024	20	-	-	-	-	-	66.7	1	6.10
363037	Bundesliga	RB Leipzig (H)	0 - 2	19-10-2024	90	-	-	-	-	2	76.9	-	5.95
363037	Bundesliga	St. Pauli (A)	0 - 3	05-10-2024	90	2	-	-	-	2	88.2	1	8.32
363037	Bundesliga	FC Heidenheim (H)	0 - 2	28-09-2024	90	-	-	-	-	1	79.2	1	5.91
363037	Bundesliga	Augsburg (A)	2 - 3	20-09-2024	88	2	-	-	-	3	66.7	-	8.39
363037	Bundesliga	Werder Bremen (H)	1 - 2	15-09-2024	90	-	-	-	-	1	80	1	6.20
363037	Bundesliga	VfB Stuttgart (A)	3 - 3	31-08-2024	90	1	-	-	-	2	100	-	7.64
363037	Bundesliga	Union Berlin (H)	1 - 1	24-08-2024	90	-	-	-	-	3	64.7	3	6.44
363037	UEFA Nations League A	Italy (A)	1 - 2	20-03-2025	46	-	-	-	-	-	87.5	1	6.01
363037	UEFA Nations League A	Netherlands (H)	1 - 0	14-10-2024	8	-	-	-	-	-	75	1	6.13
363037	UEFA Nations League A	Bosnia and Herzegovina (A)	1 - 2	11-10-2024	23	-	-	-	-	1	78.6	-	5.92
141469	Premier League	Ipswich (H)	2 - 2	03-05-2025	13	-	-	-	-	1	75	1	5.92
141469	Premier League	Brighton (A)	0 - 1	25-01-2025	13	-	-	-	-	-	100	1	6.10
141469	Premier League	Tottenham (H)	3 - 2	19-01-2025	90	1	-	1	-	6	70	11	8.16
141469	Premier League	Aston Villa (H)	0 - 1	15-01-2025	90	-	-	-	-	3	53.3	3	5.76
141469	Premier League	Bournemouth (A)	1 - 0	04-01-2025	58	-	-	-	-	-	81.8	3	5.95
141469	Premier League	Nottingham Forest (H)	0 - 2	29-12-2024	22	-	-	-	-	2	87.5	3	6.52
141469	Premier League	Manchester City (A)	1 - 1	26-12-2024	70	-	-	-	-	1	41.7	5	6.32
141469	Premier League	Chelsea (H)	0 - 0	22-12-2024	73	-	-	-	-	-	70	3	6.15
141469	Premier League	Arsenal (A)	0 - 0	14-12-2024	66	-	-	-	-	-	63.6	1	6.16
141469	Premier League	Wolves (H)	4 - 0	04-12-2024	83	-	-	-	-	2	76.5	3	7.09
141469	Premier League	Manchester United (A)	4 - 0	01-12-2024	23	-	-	-	-	1	100	1	6.18
141469	Premier League	Brentford (H)	0 - 0	23-11-2024	90	-	-	-	-	5	60	3	6.61
141469	Premier League	West Ham (A)	0 - 0	09-11-2024	75	-	-	-	-	4	58.8	3	6.66
141469	Premier League	Southampton (A)	1 - 0	02-11-2024	62	-	-	-	-	1	50	1	6.37
141469	Premier League	Fulham (H)	1 - 1	26-10-2024	81	-	-	-	-	1	60	7	6.74
141469	Premier League	Ipswich (A)	0 - 2	19-10-2024	90	-	-	-	-	5	58.3	1	7.04
141469	Premier League	Newcastle (H)	0 - 0	05-10-2024	90	-	-	-	-	2	50	4	6.38
141469	Premier League	Crystal Palace (H)	2 - 1	28-09-2024	90	-	-	1	-	2	35.7	7	6.36
141469	Premier League	Leicester (A)	1 - 1	21-09-2024	90	-	-	-	-	5	61.5	4	6.75
141469	Premier League	Aston Villa (A)	3 - 2	14-09-2024	90	1	-	-	-	3	69.2	4	7.12
141469	Premier League	Bournemouth (H)	2 - 3	31-08-2024	88	1	1	-	-	2	64.7	8	8.26
141469	Premier League	Tottenham (A)	4 - 0	24-08-2024	72	-	-	-	-	1	54.5	5	6.42
141469	Premier League	Brighton (H)	0 - 3	17-08-2024	76	-	-	-	-	-	85.7	3	5.95
361406	Serie A	Empoli (A)	0 - 1	04-05-2025	90	-	-	-	-	3	73.5	3	6.94
361406	Serie A	Parma Calcio 1913 (H)	2 - 2	28-04-2025	90	-	-	1	-	2	80	-	6.17
361406	Serie A	Genoa (A)	0 - 2	23-04-2025	89	1	-	-	-	4	95.5	-	7.83
361406	Serie A	Roma (H)	1 - 1	13-04-2025	73	-	-	-	-	-	57.1	-	6.44
361406	Serie A	Napoli (H)	2 - 2	15-02-2025	27	-	-	-	-	1	90	-	6.22
361406	Serie A	Monza (H)	5 - 1	09-02-2025	76	1	2	-	-	8	87.5	4	9.30
361406	Serie A	Cagliari (A)	1 - 2	03-02-2025	90	1	-	-	-	3	73.7	2	8.07
361406	Serie A	Fiorentina (H)	1 - 2	26-01-2025	90	-	-	-	-	2	66.7	3	6.47
361406	Serie A	Verona (A)	0 - 3	19-01-2025	90	-	-	-	-	5	80	4	7.00
361406	Serie A	Roma (A)	2 - 0	05-01-2025	90	-	-	1	1	3	81.3	1	5.49
361406	Serie A	Atalanta (H)	1 - 1	28-12-2024	84	-	-	-	-	5	66.7	1	7.19
361406	Serie A	Lecce (A)	1 - 2	21-12-2024	90	1	-	-	-	5	65	5	7.49
361406	Serie A	Napoli (A)	0 - 1	08-12-2024	72	-	-	1	-	1	68.8	2	6.09
361406	Serie A	Parma Calcio 1913 (A)	3 - 1	01-12-2024	90	1	-	1	-	4	75	2	7.29
361406	Serie A	Bologna (H)	3 - 0	24-11-2024	85	-	-	-	-	4	44.4	5	6.72
361406	Serie A	Monza (A)	0 - 1	10-11-2024	31	-	-	-	-	3	20	-	6.41
361406	Serie A	Cagliari (H)	2 - 1	04-11-2024	90	-	-	-	-	8	68.2	1	6.91
361406	Serie A	Como (A)	1 - 5	31-10-2024	90	2	-	1	-	6	53.3	3	8.82
361406	Serie A	Genoa (H)	3 - 0	27-10-2024	90	-	-	-	-	4	61.5	2	6.92
361406	Serie A	Juventus (A)	1 - 0	19-10-2024	90	-	-	-	-	-	60	4	6.36
361406	Serie A	Empoli (H)	2 - 1	06-10-2024	90	-	1	1	-	5	70.6	3	6.35
361406	Serie A	Torino (A)	2 - 3	29-09-2024	89	-	-	-	-	4	72.2	4	7.42
361406	Serie A	Verona (H)	2 - 1	16-09-2024	66	1	-	-	-	2	46.7	4	7.46
361406	Serie A	AC Milan (H)	2 - 2	31-08-2024	87	1	-	-	-	3	90	1	7.81
361406	Serie A	Udinese (A)	2 - 1	24-08-2024	90	-	-	-	-	6	50	4	6.39
361406	Serie A	Venezia (H)	3 - 1	18-08-2024	87	1	-	1	-	5	80	4	8.40
361406	Europa League	Bodoe/Glimt (H)	2 - 0	17-04-2025	121	1	-	-	-	6	60	1	7.58
361406	Europa League	Bodoe/Glimt (A)	2 - 0	10-04-2025	26	-	-	1	-	-	75	-	5.92
361406	Europa League	Viktoria Plzen (H)	1 - 1	13-03-2025	67	-	-	-	-	1	63.6	1	5.98
361406	Europa League	Braga (A)	1 - 0	30-01-2025	88	-	-	-	-	3	70.6	-	6.03
361406	Europa League	Real Sociedad (H)	3 - 1	23-01-2025	46	1	1	-	-	2	71.4	4	8.06
361406	Europa League	Ajax (A)	1 - 3	12-12-2024	90	-	-	-	-	4	66.7	4	7.08
361406	Europa League	Ludogorets Razgrad (H)	0 - 0	28-11-2024	45	-	-	-	-	2	63.6	1	6.19
361406	Europa League	FC Porto (H)	2 - 1	07-11-2024	67	-	1	-	-	1	64.3	1	6.74
361406	Europa League	Twente (A)	0 - 2	24-10-2024	25	-	-	-	-	-	60	1	6.40
361406	Europa League	Nice (H)	4 - 1	03-10-2024	90	2	-	-	-	4	55.6	1	9.88
361406	Europa League	Dynamo Kyiv (A)	0 - 3	25-09-2024	22	-	-	-	-	1	66.7	1	6.08
421081	Serie A	Juventus (H)	1 - 1	04-05-2025	10	-	-	1	-	-	66.7	1	5.96
421081	Serie A	Udinese (A)	0 - 0	28-04-2025	7	-	-	-	-	1	100	-	6.14
421081	Serie A	Inter (H)	1 - 0	20-04-2025	13	-	-	1	-	-	-	-	5.95
421081	Serie A	Napoli (H)	1 - 1	07-04-2025	13	-	-	-	-	-	-	-	5.77
421081	Serie A	Lazio (H)	5 - 0	16-03-2025	78	1	-	1	-	2	80	-	7.55
421081	Serie A	Verona (A)	1 - 2	09-03-2025	84	-	-	-	-	2	61.1	3	6.57
421081	Serie A	Cagliari (H)	2 - 1	02-03-2025	90	-	-	-	-	2	78.3	1	6.68
421081	Serie A	AC Milan (H)	2 - 1	27-02-2025	79	1	-	-	-	2	73.7	-	7.15
421081	Serie A	Parma Calcio 1913 (A)	2 - 0	22-02-2025	90	-	-	-	-	3	86.7	-	6.06
421081	Serie A	Torino (H)	3 - 2	14-02-2025	90	-	-	-	-	4	75	2	6.81
421081	Serie A	Lecce (A)	0 - 0	09-02-2025	90	-	-	-	-	3	64.3	3	6.21
421081	Serie A	Como (H)	2 - 0	01-02-2025	26	-	-	-	-	-	75	-	6.40
421081	Serie A	Empoli (A)	1 - 1	25-01-2025	45	-	-	-	-	2	85.7	1	6.16
421081	Serie A	Monza (H)	3 - 1	18-01-2025	46	1	-	1	-	2	92.3	1	7.03
421081	Serie A	Inter (A)	2 - 2	15-01-2025	87	1	-	-	-	3	84.6	1	7.47
421081	Serie A	Roma (H)	2 - 2	12-01-2025	12	-	-	-	-	-	71.4	1	5.91
421081	Serie A	Verona (H)	2 - 3	30-12-2024	90	-	1	1	-	2	94.1	1	6.65
421081	Serie A	Torino (A)	0 - 2	21-12-2024	70	-	-	-	-	2	69.2	-	5.60
421081	Serie A	Fiorentina (H)	1 - 0	15-12-2024	90	-	-	-	-	2	63.6	2	7.21
421081	Serie A	Juventus (A)	2 - 2	07-12-2024	80	-	1	1	-	1	82.4	1	7.14
421081	Serie A	Venezia (H)	3 - 0	30-11-2024	64	-	-	-	-	-	86.7	-	6.45
421081	Serie A	Lazio (A)	3 - 0	24-11-2024	80	-	-	-	-	1	81.8	2	6.23
421081	Serie A	Roma (A)	2 - 3	10-11-2024	68	1	1	-	-	1	80	1	7.73
421081	Serie A	Lecce (H)	1 - 0	02-11-2024	68	-	-	-	-	3	50	2	6.50
421081	Serie A	Cagliari (A)	0 - 2	29-10-2024	87	-	-	-	-	-	94.4	3	6.93
421081	Serie A	Genoa (A)	2 - 2	19-10-2024	76	-	-	-	-	-	100	-	6.22
421081	Serie A	Parma Calcio 1913 (H)	0 - 0	06-10-2024	90	-	-	-	-	3	69.2	2	6.62
421081	Serie A	Atalanta (H)	1 - 1	28-09-2024	68	1	-	-	-	3	61.5	2	7.85
421081	Serie A	Monza (A)	1 - 2	22-09-2024	90	1	-	1	-	3	77.8	2	7.80
421081	Serie A	Como (A)	2 - 2	14-09-2024	27	1	1	-	-	1	100	-	7.66
421081	Serie A	Empoli (H)	1 - 1	31-08-2024	90	-	-	-	-	3	88.9	3	6.26
421081	Serie A	Napoli (A)	3 - 0	25-08-2024	90	-	-	-	-	2	94.1	-	6.06
421081	Serie A	Udinese (H)	1 - 1	18-08-2024	84	-	-	-	-	5	68.8	2	6.77
421081	Champions League	Sporting CP (A)	1 - 1	29-01-2025	90	-	-	-	-	-	83.3	2	6.52
421081	Champions League	Borussia Dortmund (H)	2 - 1	21-01-2025	63	-	-	-	-	1	80	-	6.01
421081	Champions League	Lille (H)	1 - 2	27-11-2024	16	-	-	1	-	-	100	-	5.78
421081	Champions League	Monaco (H)	0 - 1	05-11-2024	68	-	-	-	-	-	60	-	5.91
421081	Champions League	Aston Villa (A)	2 - 0	22-10-2024	24	-	-	-	-	1	50	-	5.95
421081	Champions League	Liverpool (A)	2 - 0	02-10-2024	11	-	-	-	-	-	100	-	5.88
421081	Champions League	Shakhtar Donetsk (H)	0 - 0	18-09-2024	65	-	-	1	-	3	58.3	1	6.42
362758	Premier League	Manchester City (A)	1 - 0	02-05-2025	85	-	-	-	-	2	77.8	-	6.38
362758	Premier League	Leicester (H)	3 - 0	26-04-2025	89	1	2	-	-	6	93.2	-	9.74
362758	Premier League	Manchester United (A)	0 - 1	20-04-2025	90	-	-	-	-	1	91.4	-	7.07
362758	Premier League	Tottenham (H)	4 - 2	13-04-2025	20	1	-	-	-	2	84.6	-	7.70
362758	Premier League	Fulham (H)	1 - 2	25-02-2025	90	-	-	-	-	6	68.8	-	6.71
362758	Premier League	Bournemouth (A)	0 - 1	22-02-2025	89	1	-	-	-	3	77.8	1	7.83
362758	Premier League	Liverpool (A)	2 - 1	16-02-2025	90	1	-	-	-	6	74.5	-	7.77
362758	Premier League	Aston Villa (H)	2 - 0	01-02-2025	90	1	-	1	-	4	80	-	8.05
362758	Premier League	Arsenal (H)	0 - 1	25-01-2025	90	-	-	-	-	4	87.2	1	6.87
362758	Premier League	Chelsea (A)	3 - 1	20-01-2025	90	-	-	-	-	5	76.9	1	6.05
362758	Premier League	Newcastle (A)	3 - 0	15-01-2025	45	-	-	-	-	4	84.6	-	6.43
362758	Premier League	Tottenham (A)	2 - 2	29-12-2024	46	-	-	-	-	3	60.7	-	6.40
362758	Premier League	Manchester United (H)	2 - 0	26-12-2024	90	1	1	-	-	2	86.2	1	9.33
362758	Premier League	Leicester (A)	0 - 3	22-12-2024	90	1	-	-	-	3	81.6	-	8.53
362758	Premier League	Ipswich (H)	1 - 2	14-12-2024	90	1	-	-	-	5	74.2	1	8.69
362758	Premier League	West Ham (A)	2 - 1	09-12-2024	90	-	-	1	-	2	74.3	2	6.60
362758	Premier League	Everton (A)	4 - 0	04-12-2024	90	-	-	-	-	2	67.9	-	6.15
362758	Premier League	Bournemouth (H)	2 - 4	30-11-2024	90	-	-	-	-	2	65.4	-	6.66
362758	Premier League	Fulham (A)	1 - 4	23-11-2024	90	2	1	-	-	4	80	-	8.95
362758	Premier League	Southampton (H)	2 - 0	09-11-2024	90	1	1	-	-	2	88.2	-	8.64
362758	Premier League	Crystal Palace (H)	2 - 2	02-11-2024	90	-	1	-	-	2	74.3	-	7.48
362758	Premier League	Brighton (A)	2 - 2	26-10-2024	90	1	-	-	-	5	68	1	8.35
362758	Premier League	Manchester City (H)	1 - 2	20-10-2024	67	-	-	-	-	1	90.9	1	7.08
362758	Premier League	Brentford (A)	5 - 3	05-10-2024	90	1	-	-	-	5	75.7	-	7.16
362758	Premier League	Liverpool (H)	1 - 2	28-09-2024	90	-	-	-	-	2	70.8	-	6.30
362758	Premier League	Aston Villa (A)	3 - 1	21-09-2024	90	1	-	1	-	1	88.2	-	7.51
362758	Premier League	Newcastle (H)	1 - 2	15-09-2024	90	-	-	-	-	4	85	-	6.85
362758	Premier League	Nottingham Forest (A)	1 - 1	31-08-2024	90	-	-	-	-	4	83.3	-	7.36
362758	Premier League	Chelsea (H)	2 - 6	25-08-2024	68	1	-	-	-	4	72.2	1	7.02
362758	Premier League	Arsenal (A)	2 - 0	17-08-2024	33	-	-	-	-	1	100	-	6.58
362758	League Cup	Brighton (A)	3 - 2	18-09-2024	19	-	-	-	-	-	-	1	5.91
383855	Ligue 1	Marseille (H)	1 - 1	04-05-2025	90	-	1	-	-	1	93.3	-	6.51
383855	Ligue 1	Angers (A)	0 - 2	27-04-2025	90	-	-	-	-	2	78.3	-	7.36
383855	Ligue 1	Auxerre (H)	3 - 1	20-04-2025	90	2	1	-	-	5	100	-	9.01
383855	Ligue 1	Toulouse (A)	1 - 2	12-04-2025	63	-	-	-	-	1	75	-	6.12
383855	Ligue 1	Lyon (A)	2 - 1	05-04-2025	71	-	-	-	-	-	94.4	-	6.28
383855	Ligue 1	Lens (H)	1 - 0	30-03-2025	87	-	-	-	-	1	82.6	1	6.35
383855	Ligue 1	Nantes (A)	1 - 0	15-03-2025	90	-	-	-	-	5	83.3	-	6.55
383855	Ligue 1	Montpellier (H)	1 - 0	08-03-2025	68	1	-	-	-	3	77.8	1	7.04
383855	Ligue 1	Paris Saint-Germain (A)	4 - 1	01-03-2025	27	1	-	-	-	1	88.9	1	7.05
383855	Ligue 1	Monaco (H)	2 - 1	22-02-2025	90	-	-	1	-	1	83.3	1	6.96
383855	Ligue 1	Le Havre (H)	1 - 2	08-02-2025	90	-	-	-	-	5	94.4	-	6.32
383855	Ligue 1	Saint-Etienne (H)	4 - 1	01-02-2025	90	1	1	-	-	4	64.5	1	8.85
383855	Ligue 1	Nice (H)	2 - 1	17-01-2025	90	-	1	-	-	2	92.6	2	7.49
383855	Ligue 1	Auxerre (A)	0 - 0	10-01-2025	90	-	-	1	-	1	80.8	-	5.56
383855	Ligue 1	Nantes (H)	1 - 1	04-01-2025	90	-	-	-	-	-	81.8	-	6.08
383855	Ligue 1	Marseille (A)	1 - 1	14-12-2024	90	-	-	-	-	2	92.3	1	6.50
383855	Ligue 1	Brest (H)	3 - 1	06-12-2024	90	2	1	-	-	3	85	-	8.56
383855	Ligue 1	Montpellier (A)	2 - 2	01-12-2024	90	2	-	-	-	2	83.3	1	8.00
383855	Ligue 1	Rennes (H)	1 - 0	24-11-2024	88	-	-	-	-	-	100	-	6.37
383855	Ligue 1	Nice (A)	2 - 2	10-11-2024	90	-	-	1	-	5	80.8	2	6.31
383855	Ligue 1	Lyon (H)	1 - 1	01-11-2024	90	1	-	-	-	3	86.2	1	7.45
383855	Ligue 1	Lens (A)	0 - 2	26-10-2024	90	1	-	1	-	4	100	1	7.02
383855	Ligue 1	Monaco (A)	0 - 0	18-10-2024	90	-	-	-	-	1	60	1	6.26
383855	Ligue 1	Toulouse (H)	2 - 1	05-10-2024	90	-	-	-	-	2	76	-	6.69
383855	Ligue 1	Le Havre (A)	0 - 3	28-09-2024	90	3	-	-	-	7	91.2	-	9.64
383855	Ligue 1	Strasbourg (H)	3 - 3	21-09-2024	90	1	-	-	-	2	80	1	7.22
383855	Ligue 1	Saint-Etienne (A)	1 - 0	13-09-2024	33	-	-	-	-	1	75	1	5.99
383855	Ligue 1	Paris Saint-Germain (H)	1 - 3	01-09-2024	25	-	-	-	-	-	77.8	-	6.20
383855	Ligue 1	Angers (H)	2 - 0	24-08-2024	89	-	-	-	-	-	70.8	-	6.52
383855	Ligue 1	Reims (A)	0 - 2	17-08-2024	45	1	-	-	-	2	88.9	-	7.31
383855	Champions League	Borussia Dortmund (H)	1 - 2	12-03-2025	90	1	-	-	-	2	70	-	6.78
383855	Champions League	Borussia Dortmund (A)	1 - 1	04-03-2025	90	-	1	-	-	2	90	-	7.12
383855	Champions League	Feyenoord (H)	6 - 1	29-01-2025	27	1	-	-	-	1	92.9	-	7.45
383855	Champions League	Liverpool (A)	2 - 1	21-01-2025	90	1	-	-	-	1	90	-	6.79
383855	Champions League	Sturm Graz (H)	3 - 2	11-12-2024	90	-	1	-	-	4	82.9	-	7.01
383855	Champions League	Bologna (A)	1 - 2	27-11-2024	90	-	-	-	-	2	88.6	-	7.18
383855	Champions League	Juventus (H)	1 - 1	05-11-2024	90	1	-	-	-	2	83.3	-	7.07
383855	Champions League	Atletico Madrid (A)	1 - 3	23-10-2024	25	2	-	-	-	2	40	1	7.59
383855	Champions League	Real Madrid (H)	1 - 0	02-10-2024	90	1	-	1	-	4	81.8	1	6.82
383855	Champions League	Sporting CP (A)	2 - 0	17-09-2024	64	-	-	1	-	-	93.8	-	6.05
383855	Copa America	Uruguay (H)	2 - 2	13-07-2024	54	1	-	-	-	1	75	-	7.63
383855	Copa America	Argentina (A)	2 - 0	09-07-2024	64	-	-	1	-	1	80	-	5.90
383855	Copa America	Venezuela (A)	1 - 1	06-07-2024	121	-	-	-	-	3	87.5	2	7.18
383855	Copa America	Chile (H)	0 - 0	29-06-2024	90	-	-	-	-	1	91.7	-	6.13
383855	Copa America	Peru (A)	0 - 1	25-06-2024	90	1	-	-	-	1	77.8	-	7.31
383855	Copa America	Argentina (A)	2 - 0	20-06-2024	90	-	-	-	-	1	68.2	1	6.18
401254	Premier League	Everton (A)	2 - 2	03-05-2025	68	-	-	1	-	2	75	1	6.23
401254	Premier League	Newcastle (A)	3 - 0	26-04-2025	71	-	-	1	-	3	54.5	2	6.21
401254	Premier League	Arsenal (H)	0 - 4	20-04-2025	8	-	-	-	-	-	100	-	5.85
401254	Premier League	Chelsea (A)	2 - 2	13-04-2025	19	-	-	-	-	1	66.7	1	6.44
401254	Premier League	Wolves (H)	1 - 2	05-04-2025	81	1	-	-	-	1	40	1	7.10
401254	Premier League	Bournemouth (A)	1 - 2	02-04-2025	72	1	-	-	-	1	56	4	8.05
401254	Premier League	Nottingham Forest (H)	2 - 4	15-03-2025	79	-	-	-	-	3	81.8	1	6.22
401254	Premier League	Crystal Palace (A)	1 - 0	08-03-2025	83	-	-	-	-	4	65	4	6.44
401254	Premier League	Manchester United (A)	3 - 2	26-02-2025	90	-	-	1	-	3	60	3	6.39
401254	Premier League	Tottenham (H)	1 - 4	22-02-2025	79	-	-	-	-	5	72.7	2	6.54
401254	Premier League	Aston Villa (A)	1 - 1	15-02-2025	80	1	-	-	-	2	30	1	7.16
401254	Premier League	Southampton (H)	1 - 2	01-02-2025	90	1	-	-	-	4	83.3	2	7.83
401254	Premier League	Liverpool (A)	4 - 1	25-01-2025	79	-	-	1	-	-	57.1	1	5.56
401254	Premier League	Manchester City (H)	0 - 6	19-01-2025	73	-	-	-	-	2	71.4	1	6.48
401254	Premier League	Brighton (H)	0 - 2	16-01-2025	84	-	-	1	-	1	75	-	6.04
401254	Premier League	Fulham (A)	2 - 2	05-01-2025	88	1	-	-	-	1	77.8	3	7.55
401254	Premier League	Chelsea (H)	2 - 0	30-12-2024	90	1	1	1	-	5	50	3	8.08
401254	Premier League	Arsenal (A)	1 - 0	27-12-2024	80	-	-	-	-	-	40	-	5.74
401254	Premier League	Wolves (A)	1 - 2	14-12-2024	84	-	-	1	-	1	71.4	1	6.57
401254	Premier League	Bournemouth (H)	1 - 2	08-12-2024	81	-	-	1	-	2	55	6	6.99
401254	Premier League	Crystal Palace (H)	0 - 1	03-12-2024	79	-	-	-	-	4	46.2	8	6.87
401254	Premier League	Nottingham Forest (A)	1 - 0	30-11-2024	90	-	-	-	-	1	62.5	-	5.91
401254	Premier League	Manchester United (H)	1 - 1	24-11-2024	81	-	-	-	-	3	80	1	6.18
401254	Premier League	Tottenham (A)	1 - 2	10-11-2024	70	1	1	1	-	1	71.4	-	7.26
401254	Premier League	Leicester (H)	1 - 1	02-11-2024	75	-	-	-	-	-	85.7	-	6.78
401254	Premier League	Brentford (A)	4 - 3	26-10-2024	17	1	-	-	-	2	-	2	7.15
401254	Premier League	Everton (H)	0 - 2	19-10-2024	79	-	-	-	-	3	72.7	1	6.23
401254	Premier League	West Ham (A)	4 - 1	05-10-2024	83	1	-	-	-	2	50	2	7.16
401254	Premier League	Aston Villa (H)	2 - 2	29-09-2024	90	2	-	1	-	3	50	1	8.04
401254	Premier League	Southampton (A)	1 - 1	21-09-2024	73	-	-	1	-	1	55.6	2	6.18
401254	Premier League	Brighton (A)	0 - 0	14-09-2024	59	-	-	-	-	1	33.3	-	6.30
